1695994838.46,2.04,-0.02
1695994839.68,1.89,-0.31
1695994840.95,1.77,-0.20
1695994842.28,1.87,-0.10
1695994843.69,1.98,-0.13
1695994844.87,2.10,-0.30
1695994846.13,2.26,-0.25
1695994847.36,2.50,-0.08
1695994848.61,2.93,0.20
1695994849.83,3.23,0.19
1695994851.05,3.69,0.38
1695994852.24,4.02,0.57
1695994853.55,3.93,0.64
1695994854.88,3.82,0.56
1695994856.51,3.90,0.35
1695994857.67,4.02,0.07
1695994858.96,3.93,-0.06
1695994860.38,3.80,-0.29
1695994861.86,3.67,-0.49
1695994863.31,3.47,-0.62
1695994864.50,3.18,-0.74
1695994865.80,3.11,-0.76
1695994867.06,3.17,-0.67
1695994868.30,3.29,-0.56
1695994869.71,3.38,-0.46
1695994870.87,3.42,-0.38
1695994872.22,3.80,-0.23
1695994873.47,3.68,-0.35
1695994874.76,3.58,-0.55
1695994876.24,3.39,-0.66
1695994877.33,3.28,-0.80
1695994878.63,3.45,-1.11
1695994879.87,3.77,-1.51
1695994881.07,4.05,-1.85
1695994882.29,4.10,-2.01
1695994883.71,4.01,-1.91
1695994885.05,3.83,-1.89
1695994886.28,3.83,-1.89
1695994887.50,3.83,-1.89
1695994888.93,3.81,-2.03
1695994890.29,3.79,-2.00
1695994891.54,3.76,-1.97
1695994892.79,3.64,-1.83
1695994894.01,3.53,-1.63
1695994895.23,3.44,-1.37
1695994896.48,3.43,-1.14
1695994897.78,3.16,-0.89
1695994899.04,2.69,-0.73
1695994900.30,2.24,-0.58
1695994901.52,1.74,-0.45
1695994903.19,1.24,-0.28
1695994904.68,0.78,-0.13
1695994906.43,0.72,-0.48
1695994908.37,0.82,-0.81
1695994910.28,0.95,-0.98
1695994912.06,0.88,-0.99
1695994913.88,0.77,-0.89
1695994915.91,0.72,-0.78
1695994917.59,0.59,-0.69
1695994919.84,0.51,-0.78
1695994921.95,0.43,-0.93
1695994923.97,0.51,-1.24
1695994926.19,0.57,-1.42
1695994927.84,0.66,-1.48
1695994929.49,0.76,-1.53
1695994931.51,0.88,-1.57
1695994933.42,0.99,-1.44
1695994935.24,0.87,-1.54
1695994937.12,1.26,-1.85
1695994938.76,1.63,-2.10
1695994940.48,2.06,-2.34
1695994942.86,2.41,-2.58
1695994944.10,2.83,-2.90
1695994945.70,3.03,-3.12
1695994947.70,3.02,-3.21
1695994949.88,2.91,-3.03
1695994951.75,2.83,-2.87
1695994954.18,2.78,-2.65
1695994956.06,2.74,-2.40
1695994957.42,2.62,-2.25
1695994958.76,2.53,-2.14
1695994960.20,2.40,-2.02
1695994961.45,2.37,-1.89
1695994962.64,2.47,-2.02
1695994964.01,2.59,-2.14
1695994965.47,2.61,-2.52
1695994966.69,2.67,-2.79
1695994967.91,2.75,-3.27
1695994969.24,2.71,-3.22
1695994970.67,2.36,-3.13
1695994971.81,2.21,-2.87
1695994973.07,2.18,-2.45
1695994974.32,2.30,-2.33
1695994975.58,2.46,-2.20
1695994977.05,2.56,-2.05
1695994978.37,2.57,-1.86
1695994979.67,2.37,-1.53
1695994980.90,2.11,-1.36
1695994982.06,1.80,-1.05
1695994983.42,1.49,-0.69
1695994984.82,1.16,-0.30
1695994986.07,0.84,0.08
1695994987.16,0.52,0.40
1695994988.56,0.18,0.80
1695994989.76,0.03,0.66
1695994991.18,-0.03,0.23
1695994992.47,-0.02,0.01
1695994993.73,-0.05,0.08
1695994994.94,-0.13,0.20
1695994996.29,-0.37,0.15
1695994997.68,-0.26,-0.10
1695994999.04,-0.25,-0.19
1695995000.36,-0.23,-0.26
1695995001.66,-0.22,-0.41
1695995002.98,-0.16,-0.22
1695995004.15,0.07,-0.43
1695995005.45,0.20,-0.88
1695995006.66,0.27,-1.29
1695995007.93,0.37,-1.24
1695995009.25,0.63,-1.44
1695995010.68,0.37,-1.86
1695995011.89,0.26,-2.05
1695995013.19,-0.06,-1.57
1695995014.45,0.16,-1.17
1695995015.61,0.27,-1.20
1695995016.99,0.40,-1.24
1695995018.27,0.51,-1.22
1695995019.59,0.58,-1.19
1695995020.85,0.74,-0.84
1695995022.19,0.97,-0.51
1695995023.52,1.18,-0.10
1695995024.84,1.40,0.29
1695995026.15,1.64,0.70
1695995027.51,1.89,0.89
1695995028.72,2.21,1.27
1695995029.96,2.42,1.46
1695995031.30,2.82,1.77
1695995032.59,2.98,1.98
1695995034.03,2.79,1.97
1695995035.32,2.38,1.95
1695995036.72,2.24,1.82
1695995037.95,2.14,1.61
1695995039.27,2.13,1.16
1695995040.53,2.15,1.22
1695995041.80,2.25,1.34
1695995043.11,2.40,1.35
1695995045.07,2.67,1.38
1695995045.61,2.80,1.23
1695995046.93,2.82,1.32
1695995048.15,2.63,1.15
1695995049.53,2.32,1.38
1695995050.78,2.05,1.78
1695995052.07,1.76,2.18
1695995053.22,1.49,2.54
1695995054.53,1.31,2.77
1695995055.82,1.31,2.76
1695995057.04,1.32,2.74
1695995058.34,1.33,2.73
1695995059.68,1.34,2.72
1695995061.07,1.35,2.70
1695995062.43,1.32,2.81
1695995063.71,1.42,2.62
